date,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Chan,PM2.5_Ding,PM2.5_Dong,PM2.5_Guan,PM2.5_Guch,PM2.5_Huai,PM2.5_Nong,PM2.5_Shun,PM2.5_Tian,PM2.5_Wanl,PM2.5_Wans
2016-07-12 00:00:00,29497,2016,7,12,0,43.0,44.0,6.0,26.0,400.0,106.0,31.7,994.0,21.2,0.0,SSW,2.9,Aotizhongxin,63.0,79.0,,59.0,68.0,76.0,51.0,69.0,47.0,61.0,58.0
2016-07-12 01:00:00,29498,2016,7,12,1,33.0,66.0,7.0,27.0,400.0,92.0,31.2,993.4,21.1,0.0,SSW,2.1,Aotizhongxin,65.0,85.0,,59.0,55.0,79.0,52.0,62.0,43.0,54.0,53.0
2016-07-12 02:00:00,29499,2016,7,12,2,37.0,52.0,6.0,29.0,400.0,82.0,30.8,993.4,21.3,0.0,SSW,2.5,Aotizhongxin,78.0,89.0,,61.0,54.0,77.0,57.0,58.0,54.0,50.0,55.0
2016-07-12 03:00:00,29500,2016,7,12,3,45.0,57.0,6.0,24.0,500.0,94.0,30.5,993.2,21.0,0.0,SW,2.5,Aotizhongxin,56.0,77.0,,70.0,55.0,71.0,54.0,56.0,51.0,59.0,56.0
2016-07-12 04:00:00,29501,2016,7,12,4,42.0,62.0,6.0,22.0,500.0,,30.1,993.3,21.2,0.0,SSW,1.2,Aotizhongxin,48.0,67.0,,72.0,60.0,76.0,58.0,57.0,53.0,55.0,60.0
2016-07-12 05:00:00,29502,2016,7,12,5,47.0,63.0,7.0,28.0,600.0,72.0,29.9,993.6,21.3,0.0,SW,1.7,Aotizhongxin,34.0,46.0,,85.0,65.0,78.0,65.0,59.0,53.0,63.0,60.0
2016-07-12 06:00:00,29503,2016,7,12,6,48.0,69.0,7.0,35.0,600.0,57.0,29.8,993.7,21.5,0.0,SSW,1.4,Aotizhongxin,35.0,38.0,,85.0,67.0,85.0,64.0,78.0,53.0,61.0,63.0
2016-07-12 07:00:00,29504,2016,7,12,7,51.0,77.0,6.0,46.0,600.0,49.0,29.4,994.1,21.6,0.0,S,1.7,Aotizhongxin,34.0,36.0,,85.0,66.0,80.0,65.0,96.0,64.0,63.0,70.0
2016-07-12 08:00:00,29505,2016,7,12,8,57.0,91.0,5.0,56.0,700.0,34.0,29.2,994.8,21.7,0.0,SSW,1.7,Aotizhongxin,35.0,41.0,,90.0,75.0,85.0,73.0,102.0,68.0,65.0,72.0
2016-07-12 09:00:00,29506,2016,7,12,9,36.0,85.0,2.0,26.0,600.0,59.0,27.0,995.8,23.3,0.0,NW,2.4,Aotizhongxin,29.0,31.0,8.0,68.0,45.0,72.0,62.0,97.0,63.0,37.0,54.0
2016-07-12 10:00:00,29507,2016,7,12,10,27.0,27.0,2.0,26.0,600.0,55.0,26.7,996.5,22.5,0.0,N,2.1,Aotizhongxin,24.0,4.0,3.0,57.0,40.0,11.0,33.0,73.0,33.0,35.0,33.0
2016-07-12 11:00:00,29508,2016,7,12,11,24.0,29.0,2.0,28.0,600.0,54.0,26.5,997.1,22.6,0.0,NW,1.7,Aotizhongxin,13.0,3.0,,53.0,27.0,7.0,22.0,,23.0,33.0,30.0
2016-07-12 12:00:00,29509,2016,7,12,12,14.0,14.0,2.0,23.0,500.0,67.0,25.4,997.5,21.7,0.0,NW,3.0,Aotizhongxin,6.0,3.0,,12.0,6.0,10.0,24.0,,11.0,7.0,19.0
2016-07-12 13:00:00,29510,2016,7,12,13,7.0,17.0,2.0,22.0,500.0,73.0,25.7,997.3,22.2,0.1,WNW,1.8,Aotizhongxin,40.0,3.0,,14.0,14.0,6.0,10.0,10.0,11.0,9.0,16.0
2016-07-12 14:00:00,29511,2016,7,12,14,12.0,12.0,2.0,23.0,500.0,88.0,25.9,996.6,21.6,0.0,NNW,2.6,Aotizhongxin,7.0,3.0,,18.0,13.0,3.0,11.0,12.0,16.0,12.0,18.0
2016-07-12 15:00:00,29512,2016,7,12,15,11.0,11.0,2.0,23.0,500.0,86.0,26.1,997.0,21.3,0.1,NW,1.9,Aotizhongxin,11.0,3.0,,12.0,9.0,4.0,15.0,11.0,9.0,7.0,8.0
2016-07-12 16:00:00,29513,2016,7,12,16,5.0,5.0,2.0,20.0,400.0,101.0,27.1,996.7,21.2,0.0,ENE,2.5,Aotizhongxin,7.0,3.0,,5.0,3.0,4.0,12.0,8.0,11.0,9.0,13.0
2016-07-12 17:00:00,29514,2016,7,12,17,11.0,11.0,2.0,21.0,400.0,114.0,29.0,996.6,19.6,0.0,NE,2.0,Aotizhongxin,7.0,6.0,,4.0,10.0,5.0,8.0,6.0,9.0,5.0,9.0
2016-07-12 18:00:00,29515,2016,7,12,18,11.0,11.0,2.0,20.0,300.0,125.0,29.5,996.8,19.5,0.0,NE,2.1,Aotizhongxin,6.0,3.0,,3.0,6.0,6.0,13.0,7.0,9.0,11.0,12.0
2016-07-12 19:00:00,29516,2016,7,12,19,8.0,8.0,2.0,22.0,300.0,116.0,28.4,997.3,19.3,0.0,ENE,2.5,Aotizhongxin,5.0,3.0,,8.0,10.0,12.0,3.0,3.0,15.0,5.0,12.0
2016-07-12 20:00:00,29517,2016,7,12,20,10.0,10.0,2.0,32.0,300.0,95.0,27.2,997.5,19.5,0.0,ENE,1.1,Aotizhongxin,7.0,8.0,3.0,3.0,14.0,12.0,13.0,6.0,7.0,9.0,12.0
2016-07-12 21:00:00,29518,2016,7,12,21,12.0,17.0,2.0,34.0,400.0,75.0,25.5,998.1,20.1,0.0,NE,0.8,Aotizhongxin,10.0,10.0,3.0,4.0,19.0,16.0,12.0,6.0,13.0,10.0,11.0
2016-07-12 22:00:00,29519,2016,7,12,22,14.0,14.0,2.0,43.0,400.0,58.0,25.2,998.3,20.5,0.0,NE,1.1,Aotizhongxin,16.0,9.0,3.0,7.0,24.0,13.0,16.0,7.0,14.0,12.0,19.0
2016-07-12 23:00:00,29520,2016,7,12,23,13.0,31.0,2.0,43.0,400.0,48.0,24.5,998.7,20.6,0.0,ENE,1.0,Aotizhongxin,14.0,7.0,3.0,3.0,21.0,9.0,15.0,11.0,16.0,19.0,15.0
2016-07-13 00:00:00,29521,2016,7,13,0,15.0,17.0,2.0,33.0,400.0,50.0,25.0,999.0,20.7,0.0,NE,1.3,Aotizhongxin,9.0,6.0,5.0,5.0,16.0,11.0,9.0,9.0,11.0,26.0,11.0
2016-07-13 01:00:00,29522,2016,7,13,1,10.0,10.0,2.0,35.0,400.0,43.0,24.4,999.2,20.5,0.0,NE,1.1,Aotizhongxin,9.0,10.0,15.0,6.0,22.0,13.0,15.0,12.0,8.0,18.0,13.0
2016-07-13 02:00:00,29523,2016,7,13,2,15.0,15.0,2.0,59.0,400.0,13.0,23.1,999.4,20.6,0.0,E,0.6,Aotizhongxin,6.0,4.0,16.0,10.0,19.0,8.0,13.0,12.0,19.0,14.0,9.0
2016-07-13 03:00:00,29524,2016,7,13,3,25.0,25.0,2.0,69.0,500.0,2.0,22.9,999.5,20.4,0.0,NE,0.9,Aotizhongxin,7.0,8.0,25.0,13.0,17.0,7.0,21.0,19.0,15.0,17.0,19.0
2016-07-13 04:00:00,29525,2016,7,13,4,28.0,28.0,2.0,64.0,500.0,2.0,22.6,999.7,20.5,0.0,NNW,0.6,Aotizhongxin,7.0,9.0,31.0,23.0,17.0,6.0,25.0,17.0,27.0,17.0,25.0
2016-07-13 05:00:00,29526,2016,7,13,5,22.0,22.0,2.0,54.0,500.0,5.0,22.8,1000.2,20.7,0.0,NE,0.8,Aotizhongxin,3.0,6.0,35.0,23.0,14.0,7.0,24.0,10.0,22.0,21.0,27.0
2016-07-13 06:00:00,29527,2016,7,13,6,19.0,31.0,2.0,51.0,500.0,6.0,24.1,1000.5,21.0,0.0,NE,1.0,Aotizhongxin,8.0,7.0,30.0,21.0,15.0,5.0,32.0,14.0,28.0,20.0,28.0
2016-07-13 07:00:00,29528,2016,7,13,7,24.0,34.0,2.0,55.0,500.0,7.0,26.1,1000.8,20.4,0.0,ENE,1.9,Aotizhongxin,3.0,6.0,25.0,19.0,17.0,7.0,20.0,17.0,30.0,24.0,27.0
2016-07-13 08:00:00,29529,2016,7,13,8,24.0,24.0,2.0,50.0,600.0,22.0,27.8,1001.1,20.9,0.0,NE,1.5,Aotizhongxin,11.0,9.0,33.0,28.0,22.0,9.0,21.0,14.0,35.0,23.0,33.0
2016-07-13 09:00:00,29530,2016,7,13,9,28.0,28.0,3.0,28.0,600.0,64.0,29.3,1001.1,20.5,0.0,N,1.6,Aotizhongxin,14.0,7.0,30.0,44.0,28.0,7.0,29.0,16.0,38.0,23.0,37.0
2016-07-13 10:00:00,29531,2016,7,13,10,23.0,23.0,2.0,23.0,400.0,87.0,30.3,1000.9,19.7,0.0,NE,2.1,Aotizhongxin,,5.0,14.0,34.0,16.0,11.0,21.0,10.0,21.0,21.0,26.0
2016-07-13 11:00:00,29532,2016,7,13,11,16.0,16.0,2.0,16.0,400.0,120.0,31.8,1001.0,19.1,0.0,NE,2.5,Aotizhongxin,8.0,8.0,13.0,7.0,6.0,9.0,17.0,8.0,5.0,22.0,9.0
2016-07-13 12:00:00,29533,2016,7,13,12,22.0,22.0,2.0,14.0,300.0,137.0,33.6,1000.6,17.7,0.0,ENE,1.5,Aotizhongxin,13.0,6.0,13.0,3.0,5.0,15.0,14.0,14.0,8.0,11.0,17.0
2016-07-13 13:00:00,29534,2016,7,13,13,18.0,18.0,2.0,9.0,200.0,146.0,34.5,1000.0,15.9,0.0,E,1.9,Aotizhongxin,14.0,14.0,16.0,3.0,19.0,14.0,17.0,14.0,17.0,3.0,22.0
2016-07-13 14:00:00,29535,2016,7,13,14,17.0,17.0,2.0,12.0,200.0,166.0,35.5,999.4,15.8,0.0,ESE,1.0,Aotizhongxin,7.0,9.0,17.0,11.0,11.0,10.0,13.0,13.0,21.0,3.0,19.0
2016-07-13 15:00:00,29536,2016,7,13,15,13.0,13.0,2.0,18.0,200.0,189.0,36.8,999.0,15.3,0.0,S,1.4,Aotizhongxin,8.0,15.0,18.0,20.0,19.0,11.0,24.0,12.0,15.0,27.0,12.0
2016-07-13 16:00:00,29537,2016,7,13,16,22.0,22.0,2.0,19.0,200.0,204.0,37.0,998.6,14.9,0.0,WSW,1.8,Aotizhongxin,19.0,16.0,20.0,17.0,22.0,13.0,22.0,15.0,16.0,22.0,16.0
2016-07-13 17:00:00,29538,2016,7,13,17,27.0,27.0,2.0,26.0,200.0,216.0,36.2,998.6,14.2,0.0,SW,2.2,Aotizhongxin,15.0,15.0,20.0,13.0,21.0,15.0,18.0,14.0,13.0,29.0,14.0
2016-07-13 18:00:00,29539,2016,7,13,18,25.0,25.0,2.0,31.0,200.0,213.0,35.7,998.7,15.4,0.0,SSW,2.4,Aotizhongxin,12.0,11.0,18.0,12.0,26.0,15.0,19.0,21.0,21.0,30.0,26.0
2016-07-13 19:00:00,29540,2016,7,13,19,28.0,44.0,2.0,37.0,200.0,187.0,34.5,998.9,15.4,0.0,SSW,2.0,Aotizhongxin,20.0,12.0,21.0,3.0,24.0,,19.0,21.0,18.0,29.0,30.0
2016-07-13 20:00:00,29541,2016,7,13,20,39.0,63.0,2.0,37.0,300.0,190.0,33.2,999.6,17.0,0.0,S,2.3,Aotizhongxin,25.0,18.0,24.0,11.0,34.0,26.0,27.0,24.0,24.0,19.0,28.0
2016-07-13 21:00:00,29542,2016,7,13,21,46.0,64.0,2.0,39.0,400.0,189.0,32.6,1000.3,16.0,0.0,SSW,2.3,Aotizhongxin,22.0,14.0,30.0,31.0,40.0,30.0,24.0,30.0,26.0,21.0,35.0
2016-07-13 22:00:00,29543,2016,7,13,22,24.0,36.0,2.0,46.0,500.0,120.0,32.0,1000.8,16.3,0.0,SW,2.2,Aotizhongxin,29.0,16.0,35.0,16.0,46.0,30.0,24.0,31.0,38.0,36.0,36.0
2016-07-13 23:00:00,29544,2016,7,13,23,15.0,46.0,3.0,54.0,600.0,105.0,31.6,1001.4,17.1,0.0,SSW,2.5,Aotizhongxin,21.0,20.0,40.0,18.0,48.0,29.0,31.0,36.0,34.0,39.0,41.0
2016-07-14 00:00:00,29545,2016,7,14,0,30.0,74.0,3.0,45.0,600.0,113.0,30.8,1001.2,17.5,0.0,SSW,3.7,Aotizhongxin,23.0,25.0,38.0,38.0,47.0,32.0,41.0,35.0,41.0,37.0,39.0
2016-07-14 01:00:00,29546,2016,7,14,1,41.0,41.0,5.0,36.0,600.0,119.0,30.1,1001.4,16.1,0.0,SSW,1.4,Aotizhongxin,26.0,21.0,39.0,28.0,53.0,28.0,36.0,41.0,38.0,40.0,31.0
2016-07-14 02:00:00,29547,2016,7,14,2,30.0,30.0,4.0,25.0,400.0,100.0,29.9,1001.6,14.0,0.0,SSW,1.4,Aotizhongxin,31.0,22.0,30.0,,52.0,37.0,26.0,30.0,23.0,37.0,27.0
2016-07-14 03:00:00,29548,2016,7,14,3,23.0,23.0,4.0,27.0,400.0,93.0,29.4,1001.6,14.0,0.0,SSW,1.1,Aotizhongxin,28.0,26.0,24.0,16.0,54.0,32.0,30.0,42.0,29.0,28.0,25.0
2016-07-14 04:00:00,29549,2016,7,14,4,23.0,23.0,4.0,28.0,400.0,,27.4,1001.8,15.7,0.0,ESE,0.8,Aotizhongxin,33.0,28.0,26.0,14.0,53.0,35.0,26.0,45.0,27.0,38.0,32.0
2016-07-14 05:00:00,29550,2016,7,14,5,23.0,36.0,3.0,35.0,500.0,70.0,26.5,1002.0,17.3,0.0,ESE,0.9,Aotizhongxin,24.0,30.0,29.0,22.0,52.0,30.0,27.0,45.0,24.0,32.0,30.0
2016-07-14 06:00:00,29551,2016,7,14,6,27.0,69.0,3.0,53.0,600.0,33.0,26.3,1002.5,18.4,0.0,E,1.0,Aotizhongxin,29.0,34.0,33.0,28.0,52.0,30.0,34.0,36.0,34.0,31.0,31.0
2016-07-14 07:00:00,29552,2016,7,14,7,36.0,96.0,4.0,84.0,800.0,5.0,28.0,1003.0,18.7,0.0,E,1.4,Aotizhongxin,34.0,43.0,29.0,29.0,46.0,32.0,44.0,40.0,33.0,38.0,31.0
2016-07-14 08:00:00,29553,2016,7,14,8,59.0,117.0,6.0,96.0,1200.0,4.0,28.4,1002.6,18.5,0.0,E,1.1,Aotizhongxin,41.0,44.0,24.0,41.0,46.0,37.0,56.0,38.0,37.0,41.0,34.0
2016-07-14 09:00:00,29554,2016,7,14,9,58.0,58.0,11.0,93.0,1300.0,30.0,31.7,1003.0,16.8,0.0,ESE,1.0,Aotizhongxin,42.0,39.0,39.0,38.0,43.0,33.0,48.0,39.0,33.0,54.0,41.0
2016-07-14 10:00:00,29555,2016,7,14,10,43.0,89.0,10.0,93.0,1200.0,46.0,31.6,1003.2,15.5,0.0,NNE,1.4,Aotizhongxin,37.0,36.0,29.0,,42.0,32.0,40.0,34.0,26.0,53.0,29.0
2016-07-14 11:00:00,29556,2016,7,14,11,53.0,84.0,9.0,82.0,1300.0,71.0,32.8,1002.9,14.4,0.0,SSE,0.7,Aotizhongxin,36.0,41.0,28.0,53.0,32.0,34.0,26.0,32.0,26.0,50.0,34.0
2016-07-14 12:00:00,29557,2016,7,14,12,55.0,55.0,9.0,76.0,1200.0,104.0,33.1,1002.5,14.7,0.0,WSW,1.7,Aotizhongxin,29.0,42.0,25.0,19.0,25.0,32.0,22.0,26.0,32.0,43.0,24.0
2016-07-14 13:00:00,29558,2016,7,14,13,52.0,52.0,8.0,71.0,1100.0,129.0,33.0,1001.8,14.1,0.0,WSW,2.3,Aotizhongxin,31.0,26.0,20.0,15.0,22.0,22.0,24.0,25.0,32.0,32.0,24.0
2016-07-14 14:00:00,29559,2016,7,14,14,38.0,38.0,7.0,29.0,700.0,146.0,32.9,1001.5,14.5,0.0,SE,1.6,Aotizhongxin,27.0,33.0,33.0,28.0,25.0,25.0,26.0,33.0,28.0,20.0,24.0
2016-07-14 15:00:00,29560,2016,7,14,15,30.0,30.0,4.0,23.0,500.0,126.0,31.9,1001.3,15.0,0.0,W,2.5,Aotizhongxin,29.0,36.0,26.0,20.0,28.0,20.0,26.0,32.0,24.0,25.0,20.0
2016-07-14 16:00:00,29561,2016,7,14,16,23.0,70.0,4.0,24.0,600.0,139.0,31.6,1000.9,16.0,0.0,WNW,2.0,Aotizhongxin,22.0,22.0,25.0,24.0,23.0,25.0,20.0,31.0,29.0,32.0,24.0
2016-07-14 17:00:00,29562,2016,7,14,17,26.0,38.0,4.0,25.0,600.0,146.0,30.5,1000.8,16.9,0.0,WSW,3.4,Aotizhongxin,16.0,21.0,26.0,33.0,33.0,30.0,27.0,29.0,33.0,29.0,29.0
2016-07-14 18:00:00,29563,2016,7,14,18,35.0,57.0,4.0,26.0,800.0,176.0,28.6,1000.9,18.1,0.0,WSW,2.8,Aotizhongxin,26.0,23.0,41.0,41.0,35.0,33.0,39.0,27.0,41.0,34.0,38.0
2016-07-14 19:00:00,29564,2016,7,14,19,33.0,33.0,3.0,31.0,700.0,131.0,28.5,1001.3,17.1,0.0,SW,1.7,Aotizhongxin,22.0,26.0,36.0,31.0,37.0,28.0,38.0,34.0,35.0,32.0,30.0
2016-07-14 20:00:00,29565,2016,7,14,20,30.0,59.0,3.0,27.0,700.0,129.0,24.2,1002.5,20.7,0.0,E,3.5,Aotizhongxin,26.0,27.0,35.0,22.0,34.0,35.0,38.0,45.0,24.0,32.0,33.0
2016-07-14 21:00:00,29566,2016,7,14,21,51.0,193.0,2.0,39.0,1100.0,113.0,23.1,1003.0,21.4,2.6,E,1.3,Aotizhongxin,32.0,29.0,64.0,30.0,29.0,41.0,65.0,35.0,40.0,37.0,34.0
2016-07-14 22:00:00,29567,2016,7,14,22,63.0,81.0,2.0,38.0,1200.0,94.0,23.5,1002.6,21.6,2.7,SW,1.2,Aotizhongxin,39.0,33.0,59.0,65.0,37.0,44.0,69.0,57.0,52.0,58.0,52.0
2016-07-14 23:00:00,29568,2016,7,14,23,69.0,69.0,2.0,43.0,1100.0,66.0,22.9,1002.8,21.5,0.3,E,1.0,Aotizhongxin,39.0,36.0,56.0,50.0,43.0,46.0,57.0,64.0,59.0,49.0,54.0
2016-07-15 00:00:00,29569,2016,7,15,0,71.0,71.0,2.0,30.0,900.0,70.0,23.0,1002.6,20.5,0.6,WNW,1.4,Aotizhongxin,40.0,39.0,55.0,54.0,44.0,49.0,51.0,69.0,39.0,58.0,46.0
2016-07-15 01:00:00,29570,2016,7,15,1,80.0,80.0,2.0,27.0,1000.0,70.0,22.4,1002.4,20.9,0.9,ENE,0.9,Aotizhongxin,46.0,46.0,62.0,66.0,35.0,49.0,61.0,60.0,52.0,72.0,57.0
2016-07-15 02:00:00,29571,2016,7,15,2,81.0,81.0,2.0,26.0,1000.0,72.0,22.0,1002.2,20.8,0.9,ENE,1.4,Aotizhongxin,46.0,44.0,74.0,61.0,32.0,50.0,67.0,56.0,53.0,63.0,51.0
2016-07-15 03:00:00,29572,2016,7,15,3,57.0,57.0,2.0,12.0,700.0,89.0,21.7,1001.7,20.5,1.2,ENE,1.0,Aotizhongxin,48.0,41.0,40.0,37.0,33.0,48.0,59.0,63.0,45.0,38.0,39.0
2016-07-15 04:00:00,29573,2016,7,15,4,38.0,38.0,2.0,7.0,600.0,79.0,21.6,1001.5,19.2,0.9,SSW,0.8,Aotizhongxin,36.0,44.0,31.0,28.0,28.0,46.0,33.0,52.0,30.0,35.0,24.0
2016-07-15 05:00:00,29574,2016,7,15,5,36.0,36.0,2.0,10.0,600.0,76.0,21.0,1000.9,18.6,1.9,NW,0.7,Aotizhongxin,38.0,44.0,27.0,27.0,28.0,39.0,31.0,37.0,31.0,35.0,28.0
2016-07-15 06:00:00,29575,2016,7,15,6,29.0,29.0,2.0,15.0,500.0,82.0,21.1,1000.9,19.0,0.1,ESE,0.5,Aotizhongxin,27.0,33.0,26.0,25.0,26.0,40.0,25.0,35.0,28.0,28.0,19.0
2016-07-15 07:00:00,29576,2016,7,15,7,30.0,30.0,2.0,21.0,500.0,76.0,21.5,1000.7,18.9,0.0,NE,1.5,Aotizhongxin,26.0,20.0,19.0,25.0,15.0,37.0,20.0,37.0,28.0,20.0,18.0
2016-07-15 08:00:00,29577,2016,7,15,8,30.0,30.0,2.0,34.0,600.0,64.0,21.5,1000.7,19.2,0.0,NE,1.6,Aotizhongxin,13.0,17.0,20.0,25.0,21.0,28.0,24.0,32.0,28.0,27.0,30.0
2016-07-15 09:00:00,29578,2016,7,15,9,34.0,34.0,2.0,31.0,600.0,60.0,21.9,1000.8,18.9,0.0,NE,1.2,Aotizhongxin,18.0,12.0,28.0,44.0,23.0,32.0,35.0,32.0,29.0,31.0,27.0
2016-07-15 10:00:00,29579,2016,7,15,10,37.0,37.0,2.0,26.0,600.0,70.0,22.6,1000.5,19.0,0.0,ENE,2.1,Aotizhongxin,19.0,14.0,35.0,42.0,26.0,26.0,36.0,28.0,32.0,44.0,36.0
2016-07-15 11:00:00,29580,2016,7,15,11,35.0,35.0,2.0,19.0,600.0,93.0,22.9,1000.4,18.9,0.0,NE,1.8,Aotizhongxin,22.0,18.0,27.0,31.0,35.0,31.0,32.0,30.0,31.0,29.0,34.0
2016-07-15 12:00:00,29581,2016,7,15,12,37.0,37.0,2.0,24.0,700.0,87.0,22.7,1000.1,19.1,0.0,ESE,1.9,Aotizhongxin,28.0,16.0,41.0,38.0,35.0,36.0,35.0,28.0,36.0,24.0,33.0
2016-07-15 13:00:00,29582,2016,7,15,13,35.0,35.0,2.0,26.0,600.0,98.0,22.9,999.9,19.1,0.0,E,2.3,Aotizhongxin,23.0,19.0,39.0,45.0,30.0,31.0,43.0,,38.0,37.0,40.0
2016-07-15 14:00:00,29583,2016,7,15,14,40.0,41.0,2.0,35.0,600.0,80.0,22.5,999.5,19.1,0.0,E,1.9,Aotizhongxin,23.0,20.0,38.0,48.0,42.0,25.0,34.0,,44.0,39.0,42.0
2016-07-15 15:00:00,29584,2016,7,15,15,46.0,46.0,2.0,36.0,700.0,74.0,22.7,999.3,18.5,0.0,NNE,1.5,Aotizhongxin,27.0,17.0,35.0,47.0,43.0,21.0,40.0,,26.0,46.0,38.0
2016-07-15 16:00:00,29585,2016,7,15,16,42.0,42.0,2.0,37.0,700.0,73.0,22.7,999.1,19.1,0.0,ENE,0.7,Aotizhongxin,21.0,18.0,42.0,43.0,46.0,19.0,32.0,,33.0,44.0,35.0
2016-07-15 17:00:00,29586,2016,7,15,17,35.0,35.0,2.0,36.0,600.0,70.0,22.3,999.0,18.5,0.0,NE,1.7,Aotizhongxin,21.0,21.0,38.0,44.0,41.0,20.0,34.0,20.0,39.0,31.0,36.0
2016-07-15 18:00:00,29587,2016,7,15,18,35.0,35.0,2.0,39.0,700.0,72.0,21.7,999.0,18.5,0.1,NE,1.6,Aotizhongxin,19.0,18.0,35.0,38.0,37.0,17.0,32.0,23.0,40.0,29.0,44.0
2016-07-15 19:00:00,29588,2016,7,15,19,32.0,32.0,2.0,43.0,700.0,63.0,21.8,999.0,18.2,0.0,ENE,1.3,Aotizhongxin,24.0,21.0,37.0,41.0,36.0,22.0,31.0,25.0,34.0,33.0,42.0
2016-07-15 20:00:00,29589,2016,7,15,20,39.0,39.0,2.0,38.0,700.0,66.0,21.7,999.0,17.7,0.0,NNW,0.7,Aotizhongxin,26.0,16.0,37.0,36.0,42.0,19.0,36.0,21.0,42.0,34.0,37.0
2016-07-15 21:00:00,29590,2016,7,15,21,40.0,40.0,2.0,34.0,600.0,66.0,21.6,999.1,17.6,0.0,NNE,1.4,Aotizhongxin,30.0,17.0,39.0,51.0,37.0,22.0,37.0,21.0,43.0,35.0,36.0
2016-07-15 22:00:00,29591,2016,7,15,22,42.0,49.0,2.0,45.0,700.0,42.0,21.7,999.2,17.7,0.0,N,1.1,Aotizhongxin,31.0,19.0,32.0,49.0,43.0,25.0,33.0,19.0,37.0,26.0,36.0
2016-07-15 23:00:00,29592,2016,7,15,23,47.0,47.0,2.0,46.0,700.0,38.0,22.0,999.3,17.8,0.0,N,1.1,Aotizhongxin,34.0,19.0,43.0,42.0,42.0,19.0,34.0,26.0,28.0,36.0,36.0
2016-07-16 00:00:00,29593,2016,7,16,0,53.0,53.0,2.0,45.0,600.0,43.0,21.9,999.3,17.9,0.0,W,0.7,Aotizhongxin,26.0,17.0,41.0,40.0,42.0,19.0,33.0,25.0,39.0,33.0,39.0
2016-07-16 01:00:00,29594,2016,7,16,1,47.0,47.0,2.0,45.0,600.0,40.0,21.7,998.5,17.5,0.0,NNE,1.2,Aotizhongxin,20.0,18.0,44.0,35.0,44.0,18.0,33.0,24.0,38.0,30.0,33.0
2016-07-16 02:00:00,29595,2016,7,16,2,42.0,42.0,2.0,40.0,600.0,39.0,21.5,998.3,17.3,0.0,NNE,1.7,Aotizhongxin,23.0,17.0,37.0,37.0,39.0,17.0,33.0,22.0,29.0,36.0,37.0
2016-07-16 03:00:00,29596,2016,7,16,3,38.0,38.0,2.0,22.0,500.0,60.0,21.4,998.2,16.6,0.0,NE,1.2,Aotizhongxin,24.0,17.0,33.0,29.0,39.0,20.0,30.0,22.0,36.0,33.0,30.0
2016-07-16 04:00:00,29597,2016,7,16,4,42.0,42.0,2.0,57.0,600.0,,21.6,998.2,16.3,0.0,NNE,1.3,Aotizhongxin,21.0,17.0,29.0,32.0,35.0,20.0,24.0,24.0,34.0,42.0,26.0
2016-07-16 05:00:00,29598,2016,7,16,5,41.0,41.0,2.0,59.0,500.0,15.0,21.6,998.3,17.0,0.0,N,0.6,Aotizhongxin,17.0,18.0,36.0,37.0,33.0,19.0,29.0,25.0,26.0,42.0,30.0
2016-07-16 06:00:00,29599,2016,7,16,6,44.0,44.0,2.0,62.0,500.0,15.0,21.6,998.4,17.0,0.0,NE,1.1,Aotizhongxin,15.0,17.0,38.0,46.0,30.0,20.0,30.0,23.0,38.0,43.0,30.0
2016-07-16 07:00:00,29600,2016,7,16,7,38.0,38.0,2.0,50.0,500.0,28.0,22.8,998.7,17.3,0.0,NE,1.7,Aotizhongxin,16.0,22.0,33.0,40.0,30.0,20.0,32.0,25.0,32.0,39.0,25.0
2016-07-16 08:00:00,29601,2016,7,16,8,36.0,36.0,2.0,45.0,600.0,37.0,24.2,998.9,18.2,0.0,ENE,1.3,Aotizhongxin,23.0,19.0,30.0,31.0,32.0,24.0,29.0,26.0,34.0,42.0,30.0
2016-07-16 09:00:00,29602,2016,7,16,9,31.0,49.0,2.0,36.0,600.0,38.0,23.8,999.2,17.5,0.0,E,1.4,Aotizhongxin,25.0,25.0,29.0,36.0,24.0,19.0,27.0,26.0,31.0,35.0,30.0
2016-07-16 10:00:00,29603,2016,7,16,10,35.0,38.0,2.0,32.0,800.0,42.0,24.8,999.3,17.5,0.0,NE,1.1,Aotizhongxin,28.0,22.0,34.0,34.0,28.0,18.0,30.0,24.0,35.0,44.0,34.0
2016-07-16 11:00:00,29604,2016,7,16,11,32.0,32.0,2.0,28.0,700.0,49.0,25.5,999.5,17.2,0.0,ENE,2.0,Aotizhongxin,25.0,24.0,40.0,48.0,36.0,18.0,35.0,23.0,29.0,40.0,31.0
2016-07-16 12:00:00,29605,2016,7,16,12,44.0,44.0,2.0,30.0,700.0,60.0,25.7,999.4,17.6,0.0,NNE,1.6,Aotizhongxin,30.0,23.0,39.0,44.0,34.0,22.0,37.0,29.0,35.0,49.0,38.0
2016-07-16 13:00:00,29606,2016,7,16,13,43.0,44.0,2.0,37.0,700.0,59.0,26.3,999.1,17.4,0.0,NW,2.2,Aotizhongxin,33.0,28.0,42.0,57.0,33.0,19.0,45.0,28.0,46.0,30.0,47.0
