date,No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Chan,PM2.5_Ding,PM2.5_Dong,PM2.5_Guan,PM2.5_Guch,PM2.5_Huai,PM2.5_Nong,PM2.5_Shun,PM2.5_Tian,PM2.5_Wanl,PM2.5_Wans
2016-12-29 21:00:00,33598,2016,12,29,21,146.0,199.0,20.0,97.0,1800.0,3.0,-0.9,1028.9,-10.6,0.0,WSW,1.5,Aotizhongxin,68.0,73.0,212.0,172.0,104.0,62.0,222.0,86.0,204.0,140.0,227.0
2016-12-29 22:00:00,33599,2016,12,29,22,222.0,251.0,16.0,106.0,2400.0,2.0,-1.4,1028.6,-9.5,0.0,WSW,1.2,Aotizhongxin,73.0,75.0,254.0,267.0,120.0,60.0,272.0,119.0,297.0,202.0,288.0
2016-12-29 23:00:00,33600,2016,12,29,23,254.0,265.0,17.0,105.0,2600.0,2.0,-2.1,1028.4,-7.0,0.0,WSW,1.3,Aotizhongxin,68.0,64.0,399.0,326.0,,52.0,420.0,192.0,376.0,,383.0
2016-12-30 00:00:00,33601,2016,12,30,0,334.0,404.0,20.0,115.0,3300.0,2.0,-2.1,1028.5,-6.5,0.0,W,1.2,Aotizhongxin,75.0,72.0,432.0,431.0,99.0,55.0,429.0,241.0,353.0,311.0,410.0
2016-12-30 01:00:00,33602,2016,12,30,1,408.0,421.0,18.0,124.0,3900.0,2.0,-2.9,1028.1,-6.5,0.0,WSW,0.9,Aotizhongxin,59.0,62.0,429.0,442.0,99.0,55.0,393.0,206.0,287.0,330.0,388.0
2016-12-30 02:00:00,33603,2016,12,30,2,371.0,371.0,15.0,118.0,3700.0,2.0,-5.1,1027.8,-7.9,0.0,ENE,1.0,Aotizhongxin,54.0,65.0,439.0,395.0,78.0,52.0,421.0,177.0,306.0,218.0,406.0
2016-12-30 03:00:00,33604,2016,12,30,3,256.0,256.0,25.0,110.0,4100.0,2.0,-6.4,1027.4,-8.8,0.0,ENE,0.9,Aotizhongxin,54.0,51.0,447.0,263.0,62.0,57.0,,140.0,311.0,,384.0
2016-12-30 04:00:00,33605,2016,12,30,4,151.0,157.0,38.0,100.0,4300.0,44.0,-6.3,1027.0,-9.8,0.0,NE,1.9,Aotizhongxin,62.0,46.0,412.0,115.0,82.0,54.0,328.0,100.0,307.0,96.0,379.0
2016-12-30 05:00:00,33606,2016,12,30,5,139.0,147.0,28.0,89.0,4000.0,4.0,-5.9,1026.2,-10.3,0.0,NNE,1.1,Aotizhongxin,79.0,48.0,366.0,130.0,71.0,54.0,305.0,84.0,310.0,,368.0
2016-12-30 06:00:00,33607,2016,12,30,6,157.0,157.0,22.0,91.0,3800.0,3.0,-7.2,1026.3,-10.4,0.0,NE,1.1,Aotizhongxin,91.0,50.0,185.0,129.0,47.0,55.0,238.0,59.0,317.0,105.0,279.0
2016-12-30 07:00:00,33608,2016,12,30,7,111.0,120.0,22.0,79.0,3300.0,2.0,-7.3,1026.4,-11.7,0.0,ESE,0.7,Aotizhongxin,69.0,71.0,233.0,176.0,67.0,61.0,243.0,71.0,195.0,116.0,148.0
2016-12-30 08:00:00,33609,2016,12,30,8,103.0,103.0,17.0,76.0,3000.0,2.0,-6.5,1026.9,-12.2,0.0,NE,1.5,Aotizhongxin,88.0,63.0,238.0,199.0,82.0,62.0,224.0,45.0,162.0,,173.0
2016-12-30 09:00:00,33610,2016,12,30,9,71.0,71.0,17.0,64.0,1500.0,3.0,-5.4,1027.2,-11.3,0.0,E,1.2,Aotizhongxin,101.0,65.0,212.0,184.0,55.0,74.0,177.0,56.0,172.0,115.0,164.0
2016-12-30 10:00:00,33611,2016,12,30,10,61.0,61.0,16.0,56.0,1500.0,12.0,-3.8,1027.5,-11.5,0.0,E,1.5,Aotizhongxin,116.0,100.0,153.0,146.0,109.0,72.0,116.0,100.0,275.0,106.0,199.0
2016-12-30 11:00:00,33612,2016,12,30,11,75.0,83.0,20.0,63.0,1800.0,13.0,-2.2,1026.8,-11.8,0.0,NE,1.7,Aotizhongxin,136.0,114.0,122.0,109.0,,60.0,,114.0,318.0,,220.0
2016-12-30 12:00:00,33613,2016,12,30,12,92.0,105.0,23.0,72.0,1800.0,14.0,-0.9,1025.3,-11.9,0.0,NNE,0.8,Aotizhongxin,148.0,108.0,148.0,141.0,124.0,60.0,112.0,108.0,249.0,86.0,178.0
2016-12-30 13:00:00,33614,2016,12,30,13,103.0,103.0,25.0,78.0,1900.0,15.0,-0.1,1024.2,-12.1,0.0,ESE,1.0,Aotizhongxin,149.0,149.0,148.0,132.0,127.0,72.0,140.0,189.0,186.0,103.0,213.0
2016-12-30 14:00:00,33615,2016,12,30,14,103.0,116.0,25.0,84.0,2000.0,14.0,0.5,1023.4,-13.2,0.0,E,0.7,Aotizhongxin,154.0,153.0,128.0,132.0,134.0,82.0,,181.0,178.0,112.0,222.0
2016-12-30 15:00:00,33616,2016,12,30,15,108.0,139.0,24.0,95.0,2200.0,11.0,1.3,1023.1,-12.5,0.0,ESE,1.4,Aotizhongxin,138.0,140.0,139.0,173.0,183.0,3.0,134.0,219.0,228.0,137.0,281.0
2016-12-30 16:00:00,33617,2016,12,30,16,154.0,226.0,23.0,129.0,3000.0,5.0,0.9,1023.1,-10.6,0.0,ENE,1.2,Aotizhongxin,120.0,140.0,233.0,262.0,287.0,56.0,185.0,140.0,279.0,172.0,310.0
2016-12-30 17:00:00,33618,2016,12,30,17,167.0,190.0,22.0,133.0,3000.0,2.0,0.1,1022.9,-7.0,0.0,ESE,1.3,Aotizhongxin,109.0,149.0,321.0,275.0,303.0,187.0,,222.0,338.0,250.0,362.0
2016-12-30 18:00:00,33619,2016,12,30,18,226.0,314.0,20.0,152.0,3800.0,2.0,0.0,1023.6,-6.6,0.0,SE,1.4,Aotizhongxin,118.0,142.0,380.0,346.0,352.0,186.0,362.0,233.0,346.0,296.0,369.0
2016-12-30 19:00:00,33620,2016,12,30,19,353.0,394.0,16.0,146.0,4000.0,2.0,-1.7,1023.3,-7.0,0.0,SSE,0.6,Aotizhongxin,142.0,161.0,392.0,355.0,372.0,214.0,357.0,161.0,352.0,331.0,353.0
2016-12-30 20:00:00,33621,2016,12,30,20,346.0,368.0,14.0,133.0,3600.0,2.0,-2.9,1023.8,-6.9,0.0,SSE,0.8,Aotizhongxin,157.0,151.0,351.0,341.0,386.0,201.0,335.0,151.0,342.0,335.0,331.0
2016-12-30 21:00:00,33622,2016,12,30,21,316.0,322.0,14.0,135.0,4100.0,2.0,-3.3,1023.8,-6.6,0.0,ENE,0.6,Aotizhongxin,150.0,144.0,337.0,323.0,395.0,166.0,340.0,144.0,320.0,344.0,321.0
2016-12-30 22:00:00,33623,2016,12,30,22,298.0,326.0,16.0,137.0,4500.0,2.0,-3.6,1023.9,-6.9,0.0,NE,0.6,Aotizhongxin,143.0,152.0,341.0,338.0,368.0,156.0,327.0,382.0,290.0,340.0,309.0
2016-12-30 23:00:00,33624,2016,12,30,23,311.0,338.0,16.0,137.0,4700.0,2.0,-4.6,1023.8,-7.4,0.0,NNE,0.7,Aotizhongxin,128.0,136.0,325.0,329.0,278.0,159.0,313.0,341.0,281.0,296.0,332.0
2016-12-31 00:00:00,33625,2016,12,31,0,331.0,359.0,17.0,144.0,5100.0,3.0,-5.0,1023.8,-7.9,0.0,ENE,1.0,Aotizhongxin,121.0,127.0,337.0,353.0,258.0,143.0,313.0,325.0,278.0,245.0,345.0
2016-12-31 01:00:00,33626,2016,12,31,1,344.0,374.0,22.0,157.0,5600.0,4.0,-5.7,1023.5,-8.1,0.0,E,1.1,Aotizhongxin,122.0,119.0,345.0,372.0,232.0,132.0,396.0,330.0,291.0,236.0,350.0
2016-12-31 02:00:00,33627,2016,12,31,2,335.0,335.0,28.0,141.0,5700.0,6.0,-5.8,1023.6,-8.1,0.0,ENE,1.1,Aotizhongxin,112.0,136.0,319.0,289.0,233.0,133.0,403.0,253.0,296.0,232.0,361.0
2016-12-31 03:00:00,33628,2016,12,31,3,309.0,311.0,28.0,127.0,5600.0,6.0,-5.8,1023.6,-8.5,0.0,ENE,0.9,Aotizhongxin,116.0,138.0,375.0,256.0,214.0,129.0,404.0,227.0,297.0,195.0,364.0
2016-12-31 04:00:00,33629,2016,12,31,4,316.0,322.0,20.0,124.0,5600.0,15.0,-6.5,1023.2,-8.8,0.0,ENE,1.0,Aotizhongxin,116.0,130.0,388.0,282.0,199.0,129.0,392.0,205.0,285.0,184.0,316.0
2016-12-31 05:00:00,33630,2016,12,31,5,294.0,294.0,15.0,113.0,4700.0,5.0,-5.8,1023.1,-8.5,0.0,ENE,1.3,Aotizhongxin,116.0,136.0,371.0,337.0,188.0,123.0,379.0,182.0,291.0,204.0,325.0
2016-12-31 06:00:00,33631,2016,12,31,6,207.0,207.0,14.0,104.0,3000.0,2.0,-6.1,1023.1,-9.5,0.0,NE,1.0,Aotizhongxin,119.0,148.0,316.0,317.0,176.0,127.0,363.0,144.0,307.0,205.0,337.0
2016-12-31 07:00:00,33632,2016,12,31,7,156.0,156.0,13.0,93.0,2400.0,2.0,-6.3,1023.7,-9.7,0.0,SW,0.2,Aotizhongxin,126.0,145.0,324.0,256.0,156.0,117.0,275.0,173.0,292.0,193.0,311.0
2016-12-31 08:00:00,33633,2016,12,31,8,163.0,173.0,8.0,95.0,2600.0,2.0,-6.5,1024.0,-10.0,0.0,ENE,0.3,Aotizhongxin,139.0,167.0,254.0,225.0,134.0,119.0,196.0,121.0,271.0,197.0,332.0
2016-12-31 09:00:00,33634,2016,12,31,9,233.0,254.0,21.0,118.0,4800.0,5.0,-4.5,1024.6,-9.1,0.0,S,0.5,Aotizhongxin,162.0,176.0,189.0,198.0,117.0,121.0,170.0,117.0,258.0,195.0,358.0
2016-12-31 10:00:00,33635,2016,12,31,10,170.0,170.0,22.0,83.0,2700.0,8.0,-2.4,1024.5,-10.2,0.0,E,1.4,Aotizhongxin,213.0,201.0,238.0,222.0,147.0,111.0,186.0,144.0,291.0,210.0,407.0
2016-12-31 11:00:00,33636,2016,12,31,11,117.0,122.0,21.0,69.0,1900.0,13.0,-0.2,1024.1,-10.7,0.0,NW,0.6,Aotizhongxin,265.0,207.0,231.0,243.0,199.0,109.0,143.0,130.0,270.0,238.0,398.0
2016-12-31 12:00:00,33637,2016,12,31,12,153.0,174.0,26.0,89.0,2500.0,15.0,1.2,1023.2,-10.3,0.0,NNE,1.1,Aotizhongxin,261.0,243.0,214.0,251.0,268.0,106.0,159.0,101.0,267.0,257.0,401.0
2016-12-31 13:00:00,33638,2016,12,31,13,185.0,190.0,27.0,102.0,2700.0,16.0,2.7,1022.2,-9.6,0.0,S,0.6,Aotizhongxin,284.0,239.0,253.0,276.0,294.0,108.0,184.0,93.0,317.0,279.0,468.0
2016-12-31 14:00:00,33639,2016,12,31,14,214.0,263.0,27.0,135.0,3500.0,14.0,3.8,1021.9,-8.9,0.0,SSE,1.0,Aotizhongxin,284.0,281.0,334.0,350.0,336.0,100.0,221.0,104.0,433.0,283.0,399.0
2016-12-31 15:00:00,33640,2016,12,31,15,379.0,440.0,25.0,218.0,6000.0,7.0,3.9,1021.5,-6.1,0.0,S,1.4,Aotizhongxin,295.0,270.0,406.0,387.0,362.0,88.0,356.0,118.0,451.0,345.0,449.0
2016-12-31 16:00:00,33641,2016,12,31,16,380.0,391.0,26.0,211.0,5300.0,5.0,2.8,1021.5,-6.6,0.0,SSE,0.7,Aotizhongxin,300.0,282.0,472.0,437.0,413.0,114.0,429.0,162.0,461.0,357.0,440.0
2016-12-31 17:00:00,33642,2016,12,31,17,422.0,482.0,20.0,217.0,5900.0,4.0,1.2,1021.4,-5.5,0.0,SSE,1.1,Aotizhongxin,294.0,293.0,459.0,356.0,439.0,138.0,444.0,181.0,404.0,354.0,378.0
2016-12-31 18:00:00,33643,2016,12,31,18,422.0,422.0,15.0,203.0,5200.0,2.0,-1.3,1021.9,-6.5,0.0,S,0.6,Aotizhongxin,292.0,275.0,422.0,377.0,434.0,167.0,406.0,200.0,377.0,384.0,392.0
2016-12-31 19:00:00,33644,2016,12,31,19,381.0,395.0,12.0,184.0,4900.0,4.0,-1.9,1022.0,-6.1,0.0,ESE,0.9,Aotizhongxin,283.0,251.0,423.0,421.0,455.0,207.0,392.0,226.0,398.0,409.0,449.0
2016-12-31 20:00:00,33645,2016,12,31,20,385.0,402.0,11.0,181.0,5300.0,3.0,-2.5,1022.4,-5.5,0.0,ENE,0.7,Aotizhongxin,259.0,256.0,453.0,443.0,474.0,208.0,408.0,310.0,409.0,416.0,460.0
2016-12-31 21:00:00,33646,2016,12,31,21,409.0,444.0,9.0,163.0,5300.0,3.0,-3.0,1022.1,-5.3,0.0,E,0.9,Aotizhongxin,226.0,232.0,473.0,466.0,508.0,198.0,444.0,430.0,448.0,434.0,463.0
2016-12-31 22:00:00,33647,2016,12,31,22,451.0,483.0,9.0,147.0,5000.0,3.0,-3.0,1022.7,-5.0,0.0,SW,0.1,Aotizhongxin,207.0,208.0,492.0,497.0,521.0,191.0,473.0,488.0,470.0,468.0,493.0
2016-12-31 23:00:00,33648,2016,12,31,23,472.0,504.0,9.0,140.0,5400.0,3.0,-4.0,1022.6,-5.7,0.0,ENE,0.9,Aotizhongxin,196.0,204.0,513.0,496.0,513.0,195.0,487.0,540.0,447.0,475.0,464.0
2017-01-01 00:00:00,33649,2017,1,1,0,485.0,496.0,8.0,121.0,6100.0,4.0,-4.7,1022.1,-6.1,0.0,ENE,1.0,Aotizhongxin,214.0,230.0,501.0,487.0,497.0,324.0,474.0,587.0,423.0,471.0,417.0
2017-01-01 01:00:00,33650,2017,1,1,1,477.0,497.0,7.0,113.0,6300.0,4.0,-5.2,1022.3,-6.4,0.0,E,0.7,Aotizhongxin,225.0,203.0,492.0,476.0,476.0,279.0,450.0,483.0,397.0,458.0,406.0
2017-01-01 02:00:00,33651,2017,1,1,2,454.0,469.0,7.0,111.0,6200.0,4.0,-5.4,1022.5,-6.5,0.0,ENE,1.1,Aotizhongxin,265.0,243.0,447.0,454.0,475.0,226.0,433.0,473.0,351.0,453.0,388.0
2017-01-01 03:00:00,33652,2017,1,1,3,418.0,425.0,6.0,109.0,5900.0,3.0,-5.2,1022.5,-6.2,0.0,E,1.1,Aotizhongxin,360.0,225.0,416.0,451.0,447.0,255.0,407.0,411.0,352.0,445.0,380.0
2017-01-01 04:00:00,33653,2017,1,1,4,438.0,468.0,10.0,123.0,7700.0,16.0,-5.0,1021.9,-5.8,0.0,ENE,1.0,Aotizhongxin,399.0,199.0,400.0,443.0,432.0,319.0,375.0,394.0,345.0,443.0,372.0
2017-01-01 05:00:00,33654,2017,1,1,5,453.0,462.0,10.0,107.0,7600.0,4.0,-4.6,1021.3,-5.4,0.0,ESE,0.8,Aotizhongxin,438.0,189.0,413.0,433.0,420.0,520.0,363.0,398.0,348.0,425.0,380.0
2017-01-01 06:00:00,33655,2017,1,1,6,433.0,481.0,9.0,104.0,7200.0,3.0,-4.5,1021.5,-5.5,0.0,ENE,1.2,Aotizhongxin,469.0,194.0,407.0,418.0,410.0,488.0,367.0,384.0,366.0,440.0,389.0
2017-01-01 07:00:00,33656,2017,1,1,7,416.0,462.0,7.0,108.0,6700.0,3.0,-4.7,1021.9,-5.7,0.0,NE,1.0,Aotizhongxin,479.0,192.0,423.0,437.0,423.0,450.0,379.0,378.0,359.0,417.0,401.0
2017-01-01 08:00:00,33657,2017,1,1,8,421.0,468.0,7.0,118.0,6800.0,3.0,-4.8,1022.3,-5.6,0.0,E,0.9,Aotizhongxin,476.0,207.0,442.0,461.0,432.0,384.0,393.0,371.0,357.0,408.0,396.0
2017-01-01 09:00:00,33658,2017,1,1,9,424.0,434.0,7.0,125.0,6400.0,3.0,-4.8,1022.6,-5.6,0.0,E,1.0,Aotizhongxin,488.0,299.0,470.0,470.0,421.0,260.0,413.0,368.0,342.0,435.0,403.0
2017-01-01 10:00:00,33659,2017,1,1,10,413.0,415.0,7.0,135.0,6100.0,16.0,-4.1,1022.8,-5.1,0.0,ENE,0.9,Aotizhongxin,494.0,357.0,477.0,487.0,438.0,288.0,429.0,382.0,363.0,465.0,430.0
2017-01-01 11:00:00,33660,2017,1,1,11,425.0,425.0,8.0,141.0,5500.0,5.0,-1.9,1022.0,-4.4,0.0,WSW,0.9,Aotizhongxin,560.0,444.0,484.0,503.0,444.0,274.0,456.0,388.0,431.0,500.0,493.0
2017-01-01 12:00:00,33661,2017,1,1,12,381.0,381.0,11.0,151.0,5100.0,7.0,0.7,1020.9,-4.0,0.0,SSW,0.9,Aotizhongxin,662.0,535.0,488.0,530.0,509.0,375.0,471.0,448.0,484.0,533.0,532.0
2017-01-01 13:00:00,33662,2017,1,1,13,466.0,471.0,14.0,188.0,6400.0,7.0,1.1,1020.1,-3.4,0.0,ESE,1.3,Aotizhongxin,544.0,536.0,572.0,570.0,572.0,344.0,541.0,522.0,518.0,536.0,541.0
2017-01-01 14:00:00,33663,2017,1,1,14,542.0,542.0,14.0,217.0,7600.0,7.0,1.3,1019.3,-3.6,0.0,ESE,1.5,Aotizhongxin,399.0,338.0,580.0,575.0,577.0,391.0,555.0,503.0,527.0,561.0,552.0
2017-01-01 15:00:00,33664,2017,1,1,15,568.0,572.0,12.0,215.0,7400.0,5.0,0.7,1019.1,-3.8,0.0,E,1.7,Aotizhongxin,348.0,273.0,589.0,545.0,597.0,478.0,558.0,501.0,521.0,552.0,533.0
2017-01-01 16:00:00,33665,2017,1,1,16,568.0,578.0,10.0,212.0,7400.0,7.0,-0.2,1019.2,-3.9,0.0,ESE,2.1,Aotizhongxin,321.0,286.0,573.0,550.0,608.0,497.0,542.0,509.0,492.0,536.0,521.0
2017-01-01 17:00:00,33666,2017,1,1,17,543.0,543.0,9.0,197.0,7300.0,2.0,-1.0,1018.8,-4.4,0.0,E,1.1,Aotizhongxin,398.0,356.0,563.0,531.0,593.0,525.0,515.0,455.0,479.0,523.0,495.0
2017-01-01 18:00:00,33667,2017,1,1,18,522.0,527.0,8.0,193.0,7400.0,2.0,-1.3,1019.1,-4.1,0.0,SSE,1.0,Aotizhongxin,443.0,338.0,533.0,533.0,550.0,558.0,484.0,426.0,454.0,526.0,481.0
2017-01-01 19:00:00,33668,2017,1,1,19,487.0,498.0,8.0,182.0,7200.0,2.0,-1.3,1019.6,-4.1,0.0,S,1.1,Aotizhongxin,448.0,339.0,514.0,522.0,564.0,527.0,470.0,411.0,436.0,517.0,469.0
2017-01-01 20:00:00,33669,2017,1,1,20,475.0,489.0,8.0,177.0,7300.0,3.0,-2.6,1020.2,-4.6,0.0,E,1.5,Aotizhongxin,477.0,332.0,488.0,507.0,558.0,505.0,453.0,393.0,399.0,500.0,453.0
2017-01-01 21:00:00,33670,2017,1,1,21,459.0,491.0,8.0,168.0,7400.0,3.0,-3.4,1020.5,-5.1,0.0,ENE,0.8,Aotizhongxin,523.0,339.0,481.0,485.0,533.0,477.0,425.0,373.0,377.0,480.0,442.0
2017-01-01 22:00:00,33671,2017,1,1,22,453.0,467.0,9.0,156.0,7200.0,3.0,-3.8,1021.0,-5.2,0.0,SE,0.6,Aotizhongxin,495.0,339.0,469.0,476.0,500.0,496.0,398.0,386.0,357.0,468.0,416.0
2017-01-01 23:00:00,33672,2017,1,1,23,417.0,443.0,8.0,143.0,6800.0,2.0,-4.8,1021.2,-6.2,0.0,E,1.1,Aotizhongxin,478.0,343.0,470.0,500.0,490.0,474.0,392.0,410.0,351.0,459.0,403.0
2017-01-02 00:00:00,33673,2017,1,2,0,395.0,467.0,8.0,141.0,6900.0,3.0,-4.8,1020.9,-5.9,0.0,E,1.4,Aotizhongxin,505.0,311.0,458.0,500.0,513.0,449.0,381.0,418.0,346.0,441.0,389.0
2017-01-02 01:00:00,33674,2017,1,2,1,420.0,484.0,9.0,139.0,7400.0,3.0,-5.8,1020.7,-7.0,0.0,SSE,0.7,Aotizhongxin,491.0,256.0,477.0,480.0,528.0,424.0,407.0,474.0,339.0,445.0,403.0
2017-01-02 02:00:00,33675,2017,1,2,2,453.0,520.0,9.0,157.0,7600.0,4.0,-6.1,1021.3,-7.3,0.0,NE,0.6,Aotizhongxin,467.0,57.0,467.0,435.0,297.0,369.0,,449.0,345.0,440.0,413.0
2017-01-02 03:00:00,33676,2017,1,2,3,429.0,429.0,9.0,141.0,6500.0,3.0,-5.0,1021.5,-6.4,0.0,E,0.3,Aotizhongxin,428.0,22.0,405.0,266.0,23.0,300.0,393.0,419.0,362.0,403.0,422.0
2017-01-02 04:00:00,33677,2017,1,2,4,211.0,211.0,11.0,110.0,3300.0,7.0,-6.1,1021.3,-7.8,0.0,SW,0.2,Aotizhongxin,95.0,17.0,204.0,229.0,13.0,269.0,376.0,397.0,369.0,340.0,325.0
2017-01-02 05:00:00,33678,2017,1,2,5,116.0,116.0,13.0,87.0,2200.0,4.0,-3.8,1021.0,-7.2,0.0,N,1.4,Aotizhongxin,16.0,18.0,118.0,192.0,11.0,293.0,227.0,369.0,212.0,222.0,148.0
2017-01-02 06:00:00,33679,2017,1,2,6,51.0,51.0,14.0,58.0,1300.0,26.0,-3.1,1021.4,-8.4,0.0,SSW,0.5,Aotizhongxin,18.0,12.0,72.0,60.0,10.0,197.0,89.0,276.0,102.0,75.0,78.0
2017-01-02 07:00:00,33680,2017,1,2,7,38.0,38.0,14.0,55.0,1100.0,28.0,-3.5,1021.9,-8.6,0.0,SSW,0.5,Aotizhongxin,12.0,9.0,57.0,31.0,14.0,122.0,48.0,226.0,50.0,30.0,50.0
2017-01-02 08:00:00,33681,2017,1,2,8,21.0,21.0,16.0,40.0,700.0,42.0,-3.4,1022.4,-9.0,0.0,NW,1.7,Aotizhongxin,12.0,8.0,23.0,12.0,34.0,129.0,26.0,167.0,42.0,30.0,56.0
2017-01-02 09:00:00,33682,2017,1,2,9,16.0,16.0,18.0,40.0,800.0,44.0,3.2,1023.0,-10.8,0.0,NNW,1.7,Aotizhongxin,18.0,10.0,24.0,24.0,28.0,101.0,13.0,107.0,54.0,28.0,208.0
2017-01-02 10:00:00,33683,2017,1,2,10,23.0,23.0,17.0,42.0,700.0,45.0,5.6,1023.5,-9.4,0.0,NNW,1.3,Aotizhongxin,14.0,12.0,17.0,17.0,24.0,59.0,15.0,84.0,161.0,30.0,362.0
2017-01-02 11:00:00,33684,2017,1,2,11,18.0,18.0,14.0,30.0,600.0,59.0,6.9,1023.1,-12.3,0.0,NNE,2.8,Aotizhongxin,15.0,13.0,20.0,74.0,207.0,53.0,11.0,50.0,314.0,29.0,419.0
2017-01-02 12:00:00,33685,2017,1,2,12,58.0,247.0,12.0,76.0,2400.0,46.0,4.9,1022.8,-7.3,0.0,SW,2.8,Aotizhongxin,14.0,15.0,288.0,252.0,254.0,29.0,181.0,25.0,326.0,113.0,361.0
2017-01-02 13:00:00,33686,2017,1,2,13,176.0,176.0,17.0,99.0,3000.0,42.0,6.7,1021.8,-8.5,0.0,SW,2.3,Aotizhongxin,23.0,14.0,275.0,241.0,307.0,13.0,235.0,21.0,311.0,188.0,350.0
2017-01-02 14:00:00,33687,2017,1,2,14,109.0,211.0,14.0,86.0,2600.0,58.0,8.2,1021.0,-7.5,0.0,SSW,1.7,Aotizhongxin,24.0,19.0,267.0,239.0,317.0,13.0,212.0,73.0,311.0,221.0,316.0
2017-01-02 15:00:00,33688,2017,1,2,15,267.0,267.0,19.0,125.0,4200.0,53.0,6.3,1020.6,-4.8,0.0,S,1.9,Aotizhongxin,83.0,43.0,291.0,263.0,314.0,12.0,272.0,95.0,274.0,259.0,297.0
2017-01-02 16:00:00,33689,2017,1,2,16,260.0,260.0,18.0,115.0,3900.0,56.0,5.3,1020.8,-6.9,0.0,SW,2.2,Aotizhongxin,181.0,139.0,267.0,232.0,307.0,26.0,265.0,118.0,244.0,239.0,260.0
2017-01-02 17:00:00,33690,2017,1,2,17,212.0,212.0,14.0,112.0,3600.0,50.0,3.6,1020.8,-7.5,0.0,SW,1.9,Aotizhongxin,209.0,203.0,251.0,219.0,225.0,113.0,243.0,204.0,230.0,213.0,245.0
2017-01-02 18:00:00,33691,2017,1,2,18,183.0,183.0,14.0,111.0,3000.0,33.0,3.5,1021.1,-9.5,0.0,SW,2.0,Aotizhongxin,199.0,216.0,191.0,171.0,208.0,194.0,177.0,266.0,172.0,159.0,204.0
2017-01-02 19:00:00,33692,2017,1,2,19,136.0,136.0,14.0,89.0,2300.0,41.0,2.9,1021.2,-9.1,0.0,WSW,2.3,Aotizhongxin,186.0,210.0,187.0,173.0,222.0,262.0,163.0,242.0,172.0,157.0,195.0
2017-01-02 20:00:00,33693,2017,1,2,20,137.0,137.0,13.0,89.0,2200.0,35.0,2.9,1021.1,-9.4,0.0,WSW,2.1,Aotizhongxin,189.0,200.0,164.0,151.0,167.0,269.0,156.0,266.0,171.0,144.0,176.0
2017-01-02 21:00:00,33694,2017,1,2,21,125.0,125.0,13.0,90.0,2100.0,28.0,-0.6,1020.8,-9.3,0.0,SW,0.2,Aotizhongxin,195.0,197.0,165.0,150.0,193.0,307.0,163.0,304.0,205.0,124.0,194.0
2017-01-02 22:00:00,33695,2017,1,2,22,153.0,153.0,14.0,108.0,2500.0,13.0,-1.6,1020.7,-7.9,0.0,ENE,0.8,Aotizhongxin,189.0,179.0,238.0,213.0,205.0,255.0,191.0,307.0,217.0,142.0,275.0
2017-01-02 23:00:00,33696,2017,1,2,23,165.0,165.0,14.0,126.0,3100.0,2.0,-2.3,1020.5,-7.2,0.0,ENE,0.7,Aotizhongxin,203.0,172.0,256.0,232.0,232.0,210.0,202.0,300.0,235.0,160.0,308.0
2017-01-03 00:00:00,33697,2017,1,3,0,225.0,225.0,23.0,148.0,4900.0,4.0,-3.4,1020.2,-7.0,0.0,E,0.8,Aotizhongxin,183.0,174.0,262.0,212.0,237.0,179.0,283.0,364.0,250.0,238.0,325.0
2017-01-03 01:00:00,33698,2017,1,3,1,275.0,275.0,28.0,158.0,6400.0,7.0,-3.6,1019.8,-6.6,0.0,ENE,0.8,Aotizhongxin,280.0,198.0,280.0,233.0,238.0,160.0,314.0,276.0,288.0,269.0,365.0
2017-01-03 02:00:00,33699,2017,1,3,2,293.0,293.0,17.0,155.0,6400.0,5.0,-4.5,1019.7,-7.1,0.0,NE,0.9,Aotizhongxin,224.0,212.0,270.0,277.0,249.0,156.0,353.0,264.0,324.0,260.0,371.0
2017-01-03 03:00:00,33700,2017,1,3,3,293.0,293.0,16.0,153.0,6200.0,5.0,-4.8,1019.7,-7.1,0.0,ENE,0.9,Aotizhongxin,160.0,164.0,309.0,282.0,250.0,153.0,368.0,265.0,357.0,246.0,331.0
2017-01-03 04:00:00,33701,2017,1,3,4,287.0,287.0,15.0,149.0,6300.0,59.0,-5.3,1019.3,-7.4,0.0,ENE,0.7,Aotizhongxin,143.0,149.0,340.0,286.0,218.0,151.0,366.0,235.0,344.0,240.0,278.0
2017-01-03 05:00:00,33702,2017,1,3,5,305.0,305.0,13.0,149.0,6000.0,4.0,-4.9,1018.5,-6.9,0.0,ENE,0.5,Aotizhongxin,137.0,151.0,353.0,282.0,198.0,148.0,377.0,219.0,346.0,234.0,301.0
2017-01-03 06:00:00,33703,2017,1,3,6,304.0,304.0,12.0,148.0,5800.0,3.0,-4.7,1018.3,-6.7,0.0,E,0.3,Aotizhongxin,141.0,142.0,362.0,285.0,200.0,144.0,361.0,201.0,347.0,217.0,325.0
2017-01-03 07:00:00,33704,2017,1,3,7,266.0,266.0,12.0,139.0,5700.0,3.0,-4.5,1018.7,-6.5,0.0,NW,0.4,Aotizhongxin,139.0,142.0,352.0,286.0,181.0,144.0,351.0,193.0,315.0,197.0,315.0
